time,上证指数
2018-12-14 10:28:00,2618.998
2018-12-14 10:27:00,2620.499
2018-12-14 10:26:00,2620.596
2018-12-14 10:25:00,2619.4770000000008
2018-12-14 10:24:00,2619.033
2018-12-14 10:23:00,2618.143
2018-12-14 10:22:00,2618.604
2018-12-14 10:21:00,2618.402
2018-12-14 10:20:00,2618.508
2018-12-14 10:19:00,2618.2470000000008
2018-12-14 10:18:00,2618.258
2018-12-14 10:17:00,2618.347
2018-12-14 10:16:00,2619.186
2018-12-14 10:15:00,2619.334
2018-12-14 10:14:00,2619.953
2018-12-14 10:13:00,2619.675
2018-12-14 10:12:00,2619.2529999999997
2018-12-14 10:11:00,2618.89
2018-12-14 10:10:00,2618.439
2018-12-14 10:09:00,2618.053
2018-12-14 10:08:00,2620.7
2018-12-14 10:07:00,2623.808
2018-12-14 10:06:00,2622.992
2018-12-14 10:05:00,2622.988
2018-12-14 10:04:00,2623.259
2018-12-14 10:03:00,2623.4390000000008
2018-12-14 10:02:00,2624.022
2018-12-14 10:01:00,2625.1609999999996
2018-12-14 10:00:00,2624.765
2018-12-14 09:59:00,2624.75
2018-12-14 09:58:00,2624.3540000000007
2018-12-14 09:57:00,2623.669000000001
2018-12-14 09:56:00,2625.31
2018-12-14 09:55:00,2626.9709999999995
2018-12-14 09:54:00,2627.5029999999997
2018-12-14 09:53:00,2627.494
2018-12-14 09:52:00,2626.504000000001
2018-12-14 09:51:00,2625.505
2018-12-14 09:50:00,2624.3190000000004
2018-12-14 09:49:00,2623.486
2018-12-14 09:48:00,2623.526
2018-12-14 09:47:00,2623.23
2018-12-14 09:46:00,2625.035
2018-12-14 09:45:00,2625.676
2018-12-14 09:44:00,2625.901
2018-12-14 09:43:00,2625.985
2018-12-14 09:42:00,2626.785
2018-12-14 09:41:00,2626.667
2018-12-14 09:40:00,2625.8720000000008
2018-12-14 09:39:00,2626.4959999999996
2018-12-14 09:38:00,2627.945
2018-12-14 09:37:00,2628.643
2018-12-14 09:36:00,2628.01
2018-12-14 09:35:00,2626.248
2018-12-14 09:34:00,2627.4770000000008
2018-12-14 09:33:00,2627.011
2018-12-14 09:32:00,2627.0409999999997
2018-12-14 09:31:00,2627.24
2018-12-14 09:30:00,2627.283
2018-12-13 15:00:00,2633.6020000000008
2018-12-13 14:59:00,2634.085
2018-12-13 14:58:00,2634.085
2018-12-13 14:57:00,2633.27
2018-12-13 14:56:00,2633.343
2018-12-13 14:55:00,2632.965
2018-12-13 14:54:00,2633.157
2018-12-13 14:53:00,2632.8459999999995
2018-12-13 14:52:00,2632.899000000001
2018-12-13 14:51:00,2633.363
2018-12-13 14:50:00,2633.0690000000004
2018-12-13 14:49:00,2632.3979999999997
2018-12-13 14:48:00,2632.9
2018-12-13 14:47:00,2633.007
2018-12-13 14:46:00,2633.152
2018-12-13 14:45:00,2633.637
2018-12-13 14:44:00,2633.413
2018-12-13 14:43:00,2633.3979999999997
2018-12-13 14:42:00,2634.5190000000002
2018-12-13 14:41:00,2634.4429999999998
2018-12-13 14:40:00,2634.1240000000007
2018-12-13 14:39:00,2634.518
2018-12-13 14:38:00,2635.473
2018-12-13 14:37:00,2635.136
2018-12-13 14:36:00,2636.0190000000002
2018-12-13 14:35:00,2636.097
2018-12-13 14:34:00,2636.03
2018-12-13 14:33:00,2635.567
2018-12-13 14:32:00,2636.9040000000005
2018-12-13 14:31:00,2634.522
2018-12-13 14:30:00,2634.4629999999997
2018-12-13 14:29:00,2634.303
2018-12-13 14:28:00,2633.6259999999997
2018-12-13 14:27:00,2634.07
2018-12-13 14:26:00,2633.7
2018-12-13 14:25:00,2634.158
2018-12-13 14:24:00,2634.45
2018-12-13 14:23:00,2634.8
2018-12-13 14:22:00,2634.8540000000007
2018-12-13 14:21:00,2634.7309999999998
2018-12-13 14:20:00,2635.562
2018-12-13 14:19:00,2636.24
2018-12-13 14:18:00,2636.153
2018-12-13 14:17:00,2637.1459999999997
2018-12-13 14:16:00,2638.2490000000007
2018-12-13 14:15:00,2638.1020000000008
2018-12-13 14:14:00,2638.4159999999997
2018-12-13 14:13:00,2638.61
2018-12-13 14:12:00,2637.8709999999996
2018-12-13 14:11:00,2636.614
2018-12-13 14:10:00,2636.577
2018-12-13 14:09:00,2636.902
2018-12-13 14:08:00,2636.64
2018-12-13 14:07:00,2636.458
2018-12-13 14:06:00,2635.853
2018-12-13 14:05:00,2635.772
2018-12-13 14:04:00,2635.81
2018-12-13 14:03:00,2636.151
2018-12-13 14:02:00,2636.254000000001
2018-12-13 14:01:00,2637.2009999999996
2018-12-13 14:00:00,2637.688
2018-12-13 13:59:00,2637.84
2018-12-13 13:58:00,2637.93
2018-12-13 13:57:00,2637.684
2018-12-13 13:56:00,2638.399000000001
2018-12-13 13:55:00,2638.3759999999997
2018-12-13 13:54:00,2636.953
2018-12-13 13:53:00,2635.0640000000008
2018-12-13 13:52:00,2634.88
2018-12-13 13:51:00,2635.6890000000008
2018-12-13 13:50:00,2635.207000000001
2018-12-13 13:49:00,2634.7990000000004
2018-12-13 13:48:00,2635.259
2018-12-13 13:47:00,2635.292
2018-12-13 13:46:00,2635.4109999999996
2018-12-13 13:45:00,2635.992
2018-12-13 13:44:00,2636.9240000000004
2018-12-13 13:43:00,2635.533
2018-12-13 13:42:00,2635.725
2018-12-13 13:41:00,2636.304
2018-12-13 13:40:00,2636.138
2018-12-13 13:39:00,2636.425
2018-12-13 13:38:00,2637.197
2018-12-13 13:37:00,2638.802
2018-12-13 13:36:00,2639.492
2018-12-13 13:35:00,2639.7659999999996
2018-12-13 13:34:00,2639.803
2018-12-13 13:33:00,2639.302
2018-12-13 13:32:00,2639.111
2018-12-13 13:31:00,2638.925
2018-12-13 13:30:00,2639.324
2018-12-13 13:29:00,2639.34
2018-12-13 13:28:00,2639.4309999999996
2018-12-13 13:27:00,2639.8540000000007
2018-12-13 13:26:00,2640.3179999999998
2018-12-13 13:25:00,2640.4509999999996
2018-12-13 13:24:00,2641.1540000000005
2018-12-13 13:23:00,2641.7459999999996
2018-12-13 13:22:00,2641.6220000000008
2018-12-13 13:21:00,2641.864
2018-12-13 13:20:00,2641.3309999999997
2018-12-13 13:19:00,2641.493
2018-12-13 13:18:00,2641.5359999999996
2018-12-13 13:17:00,2640.592
2018-12-13 13:16:00,2640.9120000000007
2018-12-13 13:15:00,2641.275
2018-12-13 13:14:00,2641.524000000001
2018-12-13 13:13:00,2641.5609999999997
2018-12-13 13:12:00,2640.697
2018-12-13 13:11:00,2639.277
2018-12-13 13:10:00,2640.313
2018-12-13 13:09:00,2641.059
2018-12-13 13:08:00,2642.07
2018-12-13 13:07:00,2642.5809999999997
2018-12-13 13:06:00,2643.0159999999996
2018-12-13 13:05:00,2643.074
2018-12-13 13:04:00,2644.107
2018-12-13 13:03:00,2644.272
2018-12-13 13:02:00,2644.955
2018-12-13 13:01:00,2644.3070000000002
2018-12-13 11:30:00,2643.8759999999997
2018-12-13 11:29:00,2643.902
2018-12-13 11:28:00,2642.691
2018-12-13 11:27:00,2642.252
2018-12-13 11:26:00,2642.134
2018-12-13 11:25:00,2642.5159999999996
2018-12-13 11:24:00,2641.511
2018-12-13 11:23:00,2639.79
2018-12-13 11:22:00,2640.0959999999995
2018-12-13 11:21:00,2640.31
2018-12-13 11:20:00,2641.08
2018-12-13 11:19:00,2639.215
2018-12-13 11:18:00,2637.794000000001
2018-12-13 11:17:00,2636.179
2018-12-13 11:16:00,2635.2459999999996
2018-12-13 11:15:00,2635.7459999999996
2018-12-13 11:14:00,2635.875
2018-12-13 11:13:00,2637.2
2018-12-13 11:12:00,2638.573
2018-12-13 11:11:00,2639.014
2018-12-13 11:10:00,2638.363
2018-12-13 11:09:00,2639.3459999999995
2018-12-13 11:08:00,2638.899000000001
2018-12-13 11:07:00,2638.4640000000004
2018-12-13 11:06:00,2636.8759999999997
2018-12-13 11:05:00,2637.573
2018-12-13 11:04:00,2637.457000000001
2018-12-13 11:03:00,2638.145
2018-12-13 11:02:00,2638.695
2018-12-13 11:01:00,2638.304
2018-12-13 11:00:00,2637.565
2018-12-13 10:59:00,2634.9990000000007
2018-12-13 10:58:00,2634.2490000000007
2018-12-13 10:57:00,2635.1079999999997
2018-12-13 10:56:00,2634.039
2018-12-13 10:55:00,2633.268
2018-12-13 10:54:00,2633.058
2018-12-13 10:53:00,2635.2529999999997
2018-12-13 10:52:00,2635.196
2018-12-13 10:51:00,2635.6
2018-12-13 10:50:00,2635.969
2018-12-13 10:49:00,2637.24
2018-12-13 10:48:00,2636.7729999999997
2018-12-13 10:47:00,2637.9320000000002
2018-12-13 10:46:00,2636.232
2018-12-13 10:45:00,2635.224
2018-12-13 10:44:00,2633.3920000000007
2018-12-13 10:43:00,2633.82
2018-12-13 10:42:00,2633.941
2018-12-13 10:41:00,2632.393
2018-12-13 10:40:00,2631.2129999999997
2018-12-13 10:39:00,2630.669000000001
2018-12-13 10:38:00,2631.566
2018-12-13 10:37:00,2632.6459999999997
2018-12-13 10:36:00,2634.475
2018-12-13 10:35:00,2634.345
2018-12-13 10:34:00,2630.9359999999997
2018-12-13 10:33:00,2629.969
2018-12-13 10:32:00,2630.797
2018-12-13 10:31:00,2629.9709999999995
2018-12-13 10:30:00,2626.515
2018-12-13 10:29:00,2625.153
2018-12-13 10:28:00,2621.083
2018-12-13 10:27:00,2619.251
2018-12-13 10:26:00,2617.39
2018-12-13 10:25:00,2617.712
2018-12-13 10:24:00,2617.962
2018-12-13 10:23:00,2617.6910000000007
2018-12-13 10:22:00,2618.913
2018-12-13 10:21:00,2618.8920000000007
2018-12-13 10:20:00,2619.051
2018-12-13 10:19:00,2619.347
2018-12-13 10:18:00,2619.02
2018-12-13 10:17:00,2617.839
2018-12-13 10:16:00,2615.722
2018-12-13 10:15:00,2614.272
2018-12-13 10:14:00,2614.261
2018-12-13 10:13:00,2615.242
2018-12-13 10:12:00,2615.361
2018-12-13 10:11:00,2614.422
2018-12-13 10:10:00,2614.862
2018-12-13 10:09:00,2615.027
2018-12-13 10:08:00,2612.363
2018-12-13 10:07:00,2611.32
2018-12-13 10:06:00,2609.901
2018-12-13 10:05:00,2609.478
2018-12-13 10:04:00,2609.647
2018-12-13 10:03:00,2610.028
2018-12-13 10:02:00,2609.561
2018-12-13 10:01:00,2608.643
2018-12-13 10:00:00,2608.4120000000007
2018-12-13 09:59:00,2604.1820000000002
2018-12-13 09:58:00,2601.613
2018-12-13 09:57:00,2600.826
2018-12-13 09:56:00,2602.362
2018-12-13 09:55:00,2603.825
2018-12-13 09:54:00,2604.679
2018-12-13 09:53:00,2605.1
2018-12-13 09:52:00,2605.369
2018-12-13 09:51:00,2605.2270000000008
2018-12-13 09:50:00,2605.225
2018-12-13 09:49:00,2605.475
2018-12-13 09:48:00,2605.096
2018-12-13 09:47:00,2602.9410000000007
2018-12-13 09:46:00,2602.5429999999997
2018-12-13 09:45:00,2601.553
2018-12-13 09:44:00,2601.388
2018-12-13 09:43:00,2600.886
2018-12-13 09:42:00,2600.281
2018-12-13 09:41:00,2602.208
2018-12-13 09:40:00,2603.599
2018-12-13 09:39:00,2603.27
2018-12-13 09:38:00,2602.285
2018-12-13 09:37:00,2605.402
2018-12-13 09:36:00,2606.812
2018-12-13 09:35:00,2606.063
2018-12-13 09:34:00,2606.096
2018-12-13 09:33:00,2606.772
2018-12-13 09:32:00,2607.509
2018-12-13 09:31:00,2607.396
2018-12-13 09:30:00,2607.144
2018-12-12 15:00:00,2602.391
2018-12-12 14:59:00,2602.653
2018-12-12 14:58:00,2602.656
2018-12-12 14:57:00,2602.089
2018-12-12 14:56:00,2601.8160000000007
2018-12-12 14:55:00,2601.3
2018-12-12 14:54:00,2601.76
2018-12-12 14:53:00,2601.685
2018-12-12 14:52:00,2601.979
2018-12-12 14:51:00,2602.2870000000007
2018-12-12 14:50:00,2602.413
2018-12-12 14:49:00,2602.924
2018-12-12 14:48:00,2603.133
2018-12-12 14:47:00,2602.951
2018-12-12 14:46:00,2603.43
2018-12-12 14:45:00,2603.74
2018-12-12 14:44:00,2603.575
2018-12-12 14:43:00,2603.032
2018-12-12 14:42:00,2602.8379999999997
2018-12-12 14:41:00,2602.541
2018-12-12 14:40:00,2603.047
2018-12-12 14:39:00,2603.187
2018-12-12 14:38:00,2603.036
2018-12-12 14:37:00,2603.577
2018-12-12 14:36:00,2604.744
2018-12-12 14:35:00,2605.624
2018-12-12 14:34:00,2606.174
2018-12-12 14:33:00,2606.245
2018-12-12 14:32:00,2606.567
2018-12-12 14:31:00,2606.966
2018-12-12 14:30:00,2607.812
2018-12-12 14:29:00,2607.7729999999997
2018-12-12 14:28:00,2607.236
2018-12-12 14:27:00,2605.322
2018-12-12 14:26:00,2605.175
2018-12-12 14:25:00,2604.891
2018-12-12 14:24:00,2604.89
2018-12-12 14:23:00,2603.181
2018-12-12 14:22:00,2602.605
2018-12-12 14:21:00,2602.379
2018-12-12 14:20:00,2602.409
2018-12-12 14:19:00,2602.3920000000007
2018-12-12 14:18:00,2600.975
2018-12-12 14:17:00,2600.25
2018-12-12 14:16:00,2601.0370000000007
2018-12-12 14:15:00,2600.784
2018-12-12 14:14:00,2600.882
2018-12-12 14:13:00,2600.993
2018-12-12 14:12:00,2601.505
2018-12-12 14:11:00,2601.83
2018-12-12 14:10:00,2601.014
2018-12-12 14:09:00,2601.593
2018-12-12 14:08:00,2602.154
2018-12-12 14:07:00,2601.3089999999997
2018-12-12 14:06:00,2597.573
2018-12-12 14:05:00,2595.9210000000007
2018-12-12 14:04:00,2595.88
2018-12-12 14:03:00,2596.16
2018-12-12 14:02:00,2596.714
2018-12-12 14:01:00,2598.1479999999997
2018-12-12 14:00:00,2598.5370000000007
2018-12-12 13:59:00,2599.0429999999997
2018-12-12 13:58:00,2598.2129999999997
2018-12-12 13:57:00,2598.7529999999997
2018-12-12 13:56:00,2598.7670000000007
2018-12-12 13:55:00,2599.306
2018-12-12 13:54:00,2599.269
2018-12-12 13:53:00,2598.949
2018-12-12 13:52:00,2598.715
2018-12-12 13:51:00,2598.795
2018-12-12 13:50:00,2599.035
2018-12-12 13:49:00,2598.611
2018-12-12 13:48:00,2598.609
2018-12-12 13:47:00,2598.6220000000008
2018-12-12 13:46:00,2599.465
2018-12-12 13:45:00,2599.77
2018-12-12 13:44:00,2600.0429999999997
2018-12-12 13:43:00,2600.321
2018-12-12 13:42:00,2599.953
2018-12-12 13:41:00,2600.397
2018-12-12 13:40:00,2600.612
2018-12-12 13:39:00,2601.226
2018-12-12 13:38:00,2601.288
2018-12-12 13:37:00,2601.659
2018-12-12 13:36:00,2601.59
2018-12-12 13:35:00,2601.5389999999998
2018-12-12 13:34:00,2602.096
2018-12-12 13:33:00,2602.118
2018-12-12 13:32:00,2602.758
2018-12-12 13:31:00,2603.362
2018-12-12 13:30:00,2603.718
2018-12-12 13:29:00,2602.7270000000008
2018-12-12 13:28:00,2602.04
2018-12-12 13:27:00,2603.029
2018-12-12 13:26:00,2601.468
2018-12-12 13:25:00,2601.236
2018-12-12 13:24:00,2600.433
2018-12-12 13:23:00,2599.831
2018-12-12 13:22:00,2598.8779999999997
2018-12-12 13:21:00,2598.275
2018-12-12 13:20:00,2598.823
2018-12-12 13:19:00,2598.5170000000007
2018-12-12 13:18:00,2598.544
2018-12-12 13:17:00,2599.1220000000008
2018-12-12 13:16:00,2598.594
2018-12-12 13:15:00,2597.589
2018-12-12 13:14:00,2597.226
2018-12-12 13:13:00,2597.176
2018-12-12 13:12:00,2596.635
2018-12-12 13:11:00,2597.715
2018-12-12 13:10:00,2597.749
2018-12-12 13:09:00,2597.893
2018-12-12 13:08:00,2598.255
2018-12-12 13:07:00,2598.9770000000008
2018-12-12 13:06:00,2599.67
2018-12-12 13:05:00,2599.604
2018-12-12 13:04:00,2598.755
2018-12-12 13:03:00,2598.847
2018-12-12 13:02:00,2599.3089999999997
2018-12-12 13:01:00,2599.1639999999998
2018-12-12 11:30:00,2599.269
2018-12-12 11:29:00,2599.507
2018-12-12 11:28:00,2599.124
2018-12-12 11:27:00,2599.656
2018-12-12 11:26:00,2599.2129999999997
2018-12-12 11:25:00,2599.2129999999997
2018-12-12 11:24:00,2599.081
2018-12-12 11:23:00,2597.905
2018-12-12 11:22:00,2597.781
2018-12-12 11:21:00,2597.465
2018-12-12 11:20:00,2597.3289999999997
2018-12-12 11:19:00,2596.653
2018-12-12 11:18:00,2597.259
2018-12-12 11:17:00,2597.021
2018-12-12 11:16:00,2597.598
2018-12-12 11:15:00,2598.819
2018-12-12 11:14:00,2598.623
2018-12-12 11:13:00,2598.275
2018-12-12 11:12:00,2598.718
2018-12-12 11:11:00,2598.453
2018-12-12 11:10:00,2598.459
2018-12-12 11:09:00,2598.722
2018-12-12 11:08:00,2598.904
2018-12-12 11:07:00,2599.045
2018-12-12 11:06:00,2599.465
2018-12-12 11:05:00,2599.444
2018-12-12 11:04:00,2599.198
2018-12-12 11:03:00,2599.208
2018-12-12 11:02:00,2599.908
2018-12-12 11:01:00,2599.8779999999997
2018-12-12 11:00:00,2600.901
2018-12-12 10:59:00,2600.805
2018-12-12 10:58:00,2601.34
2018-12-12 10:57:00,2601.194
2018-12-12 10:56:00,2601.298
2018-12-12 10:55:00,2601.237
2018-12-12 10:54:00,2601.387
2018-12-12 10:53:00,2601.144
2018-12-12 10:52:00,2600.7110000000002
2018-12-12 10:51:00,2600.574
2018-12-12 10:50:00,2599.981
2018-12-12 10:49:00,2599.529
2018-12-12 10:48:00,2599.319
2018-12-12 10:47:00,2599.094
2018-12-12 10:46:00,2599.041
2018-12-12 10:45:00,2598.749
2018-12-12 10:44:00,2598.6
2018-12-12 10:43:00,2600.138
2018-12-12 10:42:00,2598.782
2018-12-12 10:41:00,2599.141
2018-12-12 10:40:00,2600.071
2018-12-12 10:39:00,2600.826
2018-12-12 10:38:00,2600.466
2018-12-12 10:37:00,2600.081
2018-12-12 10:36:00,2600.291
2018-12-12 10:35:00,2600.72
2018-12-12 10:34:00,2601.365
2018-12-12 10:33:00,2601.731
2018-12-12 10:32:00,2602.236
2018-12-12 10:31:00,2602.775
2018-12-12 10:30:00,2602.47
2018-12-12 10:29:00,2603.135
2018-12-12 10:28:00,2602.804
2018-12-12 10:27:00,2602.893
2018-12-12 10:26:00,2602.944
2018-12-12 10:25:00,2603.134
2018-12-12 10:24:00,2602.926
2018-12-12 10:23:00,2604.283
2018-12-12 10:22:00,2604.099
2018-12-12 10:21:00,2603.927
2018-12-12 10:20:00,2603.8360000000002
2018-12-12 10:19:00,2603.696
2018-12-12 10:18:00,2603.4629999999997
2018-12-12 10:17:00,2603.585
2018-12-12 10:16:00,2602.886
2018-12-12 10:15:00,2603.6620000000007
2018-12-12 10:14:00,2603.14
2018-12-12 10:13:00,2603.058
2018-12-12 10:12:00,2603.5429999999997
2018-12-12 10:11:00,2604.455
2018-12-12 10:10:00,2604.508
2018-12-12 10:09:00,2604.7870000000007
2018-12-12 10:08:00,2604.083
2018-12-12 10:07:00,2603.803
2018-12-12 10:06:00,2604.591
2018-12-12 10:05:00,2604.8
2018-12-12 10:04:00,2605.386
2018-12-12 10:03:00,2606.056
2018-12-12 10:02:00,2606.826
2018-12-12 10:01:00,2607.294
2018-12-12 10:00:00,2607.528
2018-12-12 09:59:00,2607.274
2018-12-12 09:58:00,2607.005
2018-12-12 09:57:00,2607.306
2018-12-12 09:56:00,2607.3
2018-12-12 09:55:00,2607.603
2018-12-12 09:54:00,2608.4410000000007
2018-12-12 09:53:00,2608.748
2018-12-12 09:52:00,2608.331
2018-12-12 09:51:00,2608.145
2018-12-12 09:50:00,2609.928
2018-12-12 09:49:00,2609.375
2018-12-12 09:48:00,2608.459
2018-12-12 09:47:00,2606.197
2018-12-12 09:46:00,2604.284
2018-12-12 09:45:00,2602.764
2018-12-12 09:44:00,2602.448
2018-12-12 09:43:00,2602.561
2018-12-12 09:42:00,2601.607
2018-12-12 09:41:00,2601.395
2018-12-12 09:40:00,2602.6910000000007
2018-12-12 09:39:00,2605.593
2018-12-12 09:38:00,2605.121
2018-12-12 09:37:00,2604.6620000000007
2018-12-12 09:36:00,2604.145
2018-12-12 09:35:00,2604.347
2018-12-12 09:34:00,2605.716
2018-12-12 09:33:00,2603.9970000000008
2018-12-12 09:32:00,2605.431
2018-12-12 09:31:00,2607.955
2018-12-12 09:30:00,2608.114
2018-12-11 15:00:00,2593.231
2018-12-11 14:59:00,2593.021
2018-12-11 14:58:00,2593.021
2018-12-11 14:57:00,2593.111
2018-12-11 14:56:00,2592.62
2018-12-11 14:55:00,2591.491
2018-12-11 14:54:00,2591.626
2018-12-11 14:53:00,2590.84
2018-12-11 14:52:00,2591.064
2018-12-11 14:51:00,2590.775
2018-12-11 14:50:00,2590.323
2018-12-11 14:49:00,2590.456
2018-12-11 14:48:00,2589.679
2018-12-11 14:47:00,2589.743
2018-12-11 14:46:00,2589.18
2018-12-11 14:45:00,2588.729
2018-12-11 14:44:00,2588.353
2018-12-11 14:43:00,2588.341
2018-12-11 14:42:00,2589.132
2018-12-11 14:41:00,2589.288
2018-12-11 14:40:00,2589.258
2018-12-11 14:39:00,2588.502
2018-12-11 14:38:00,2588.359
2018-12-11 14:37:00,2587.265
2018-12-11 14:36:00,2587.535
2018-12-11 14:35:00,2587.2729999999997
2018-12-11 14:34:00,2586.797
2018-12-11 14:33:00,2586.654
2018-12-11 14:32:00,2586.413
2018-12-11 14:31:00,2586.47
2018-12-11 14:30:00,2586.54
2018-12-11 14:29:00,2586.972
2018-12-11 14:28:00,2587.105
2018-12-11 14:27:00,2586.595
2018-12-11 14:26:00,2586.665
2018-12-11 14:25:00,2586.737
2018-12-11 14:24:00,2586.696
2018-12-11 14:23:00,2586.82
2018-12-11 14:22:00,2586.6910000000007
2018-12-11 14:21:00,2586.18
2018-12-11 14:20:00,2586.547
2018-12-11 14:19:00,2586.979
2018-12-11 14:18:00,2587.042
2018-12-11 14:17:00,2587.524
2018-12-11 14:16:00,2587.805
2018-12-11 14:15:00,2587.88
2018-12-11 14:14:00,2587.889
2018-12-11 14:13:00,2588.0460000000007
2018-12-11 14:12:00,2586.982
2018-12-11 14:11:00,2585.643
2018-12-11 14:10:00,2586.239
2018-12-11 14:09:00,2586.459
2018-12-11 14:08:00,2585.851
2018-12-11 14:07:00,2586.0679999999998
2018-12-11 14:06:00,2585.241
2018-12-11 14:05:00,2585.347
2018-12-11 14:04:00,2584.23
2018-12-11 14:03:00,2583.35
2018-12-11 14:02:00,2583.3779999999997
2018-12-11 14:01:00,2584.745
2018-12-11 14:00:00,2585.6639999999998
2018-12-11 13:59:00,2585.519
2018-12-11 13:58:00,2584.784
2018-12-11 13:57:00,2584.871
2018-12-11 13:56:00,2585.5
2018-12-11 13:55:00,2586.455
2018-12-11 13:54:00,2587.067
2018-12-11 13:53:00,2588.428
2018-12-11 13:52:00,2588.726
2018-12-11 13:51:00,2588.905
2018-12-11 13:50:00,2588.972
2018-12-11 13:49:00,2589.308
2018-12-11 13:48:00,2588.864
2018-12-11 13:47:00,2588.993
2018-12-11 13:46:00,2589.624
2018-12-11 13:45:00,2590.353
2018-12-11 13:44:00,2589.719
2018-12-11 13:43:00,2589.612
2018-12-11 13:42:00,2588.744
2018-12-11 13:41:00,2588.6839999999997
2018-12-11 13:40:00,2588.7670000000007
2018-12-11 13:39:00,2589.478
2018-12-11 13:38:00,2589.556
2018-12-11 13:37:00,2590.384
2018-12-11 13:36:00,2589.926
2018-12-11 13:35:00,2590.136
2018-12-11 13:34:00,2590.652
2018-12-11 13:33:00,2590.4770000000008
2018-12-11 13:32:00,2590.035
2018-12-11 13:31:00,2589.551
2018-12-11 13:30:00,2590.468
2018-12-11 13:29:00,2589.761
2018-12-11 13:28:00,2589.464
2018-12-11 13:27:00,2589.87
2018-12-11 13:26:00,2588.995
2018-12-11 13:25:00,2588.475
2018-12-11 13:24:00,2589.1929999999998
2018-12-11 13:23:00,2588.972
2018-12-11 13:22:00,2589.751
2018-12-11 13:21:00,2590.643
2018-12-11 13:20:00,2591.237
2018-12-11 13:19:00,2591.401
2018-12-11 13:18:00,2591.438
2018-12-11 13:17:00,2591.025
2018-12-11 13:16:00,2591.485
2018-12-11 13:15:00,2591.0460000000007
2018-12-11 13:14:00,2591.349
2018-12-11 13:13:00,2591.5879999999997
2018-12-11 13:12:00,2591.7729999999997
2018-12-11 13:11:00,2591.756
2018-12-11 13:10:00,2592.268
2018-12-11 13:09:00,2591.474
2018-12-11 13:08:00,2591.502
2018-12-11 13:07:00,2591.9339999999997
2018-12-11 13:06:00,2591.562
2018-12-11 13:05:00,2591.545
2018-12-11 13:04:00,2590.865
2018-12-11 13:03:00,2591.133
2018-12-11 13:02:00,2591.842
2018-12-11 13:01:00,2592.685
2018-12-11 11:30:00,2591.062
2018-12-11 11:29:00,2591.295
2018-12-11 11:28:00,2592.917
2018-12-11 11:27:00,2594.071
2018-12-11 11:26:00,2594.33
2018-12-11 11:25:00,2594.248
2018-12-11 11:24:00,2594.855
2018-12-11 11:23:00,2594.724
2018-12-11 11:22:00,2595.4210000000007
2018-12-11 11:21:00,2594.8520000000008
2018-12-11 11:20:00,2592.499
2018-12-11 11:19:00,2593.607
2018-12-11 11:18:00,2593.962
2018-12-11 11:17:00,2593.736
2018-12-11 11:16:00,2591.626
2018-12-11 11:15:00,2589.365
2018-12-11 11:14:00,2587.376
2018-12-11 11:13:00,2586.864
2018-12-11 11:12:00,2587.43
2018-12-11 11:11:00,2586.853
2018-12-11 11:10:00,2587.456
2018-12-11 11:09:00,2587.18
2018-12-11 11:08:00,2587.646
2018-12-11 11:07:00,2587.957000000001
2018-12-11 11:06:00,2588.494
2018-12-11 11:05:00,2588.061
2018-12-11 11:04:00,2586.8289999999997
2018-12-11 11:03:00,2586.967
2018-12-11 11:02:00,2587.165
2018-12-11 11:01:00,2587.439
2018-12-11 11:00:00,2587.394
2018-12-11 10:59:00,2588.0
2018-12-11 10:58:00,2587.589
2018-12-11 10:57:00,2587.389
2018-12-11 10:56:00,2587.756
2018-12-11 10:55:00,2586.686
2018-12-11 10:54:00,2586.509
2018-12-11 10:53:00,2585.295
2018-12-11 10:52:00,2585.77
2018-12-11 10:51:00,2585.631
2018-12-11 10:50:00,2586.1710000000007
2018-12-11 10:49:00,2586.276
2018-12-11 10:48:00,2587.416
2018-12-11 10:47:00,2585.857
2018-12-11 10:46:00,2586.474
2018-12-11 10:45:00,2587.256
2018-12-11 10:44:00,2588.069
2018-12-11 10:43:00,2587.886
2018-12-11 10:42:00,2587.703
2018-12-11 10:41:00,2587.4179999999997
2018-12-11 10:40:00,2587.919
2018-12-11 10:39:00,2588.768
2018-12-11 10:38:00,2588.112
2018-12-11 10:37:00,2588.457000000001
2018-12-11 10:36:00,2589.57
2018-12-11 10:35:00,2589.645
