time,益生股份
2018-12-21 14:57:00,15.15
2018-12-21 14:56:00,15.16
2018-12-21 14:55:00,15.15
2018-12-21 14:54:00,15.14
2018-12-21 14:53:00,15.12
2018-12-21 14:52:00,15.12
2018-12-21 14:51:00,15.13
2018-12-21 14:50:00,15.14
2018-12-21 14:49:00,15.1
2018-12-21 14:48:00,15.09
2018-12-21 14:47:00,15.08
2018-12-21 14:46:00,15.05
2018-12-21 14:45:00,15.06
2018-12-21 14:44:00,15.07
2018-12-21 14:43:00,15.07
2018-12-21 14:42:00,15.07
2018-12-21 14:41:00,15.06
2018-12-21 14:40:00,15.07
2018-12-21 14:39:00,15.07
2018-12-21 14:38:00,15.08
2018-12-21 14:37:00,15.1
2018-12-21 14:36:00,15.11
2018-12-21 14:35:00,15.12
2018-12-21 14:34:00,15.12
2018-12-21 14:33:00,15.15
2018-12-21 14:32:00,15.12
2018-12-21 14:31:00,15.1
2018-12-21 14:30:00,15.09
2018-12-21 14:29:00,15.08
2018-12-21 14:28:00,15.07
2018-12-21 14:27:00,15.07
2018-12-21 14:26:00,15.08
2018-12-21 14:25:00,15.07
2018-12-21 14:24:00,15.07
2018-12-21 14:23:00,15.06
2018-12-21 14:22:00,15.08
2018-12-21 14:21:00,15.06
2018-12-21 14:20:00,15.04
2018-12-21 14:19:00,15.06
2018-12-21 14:18:00,15.07
2018-12-21 14:17:00,15.08
2018-12-21 14:16:00,15.08
2018-12-21 14:15:00,15.08
2018-12-21 14:14:00,15.07
2018-12-21 14:13:00,15.06
2018-12-21 14:12:00,15.08
2018-12-21 14:11:00,15.07
2018-12-21 14:10:00,15.09
2018-12-21 14:09:00,15.1
2018-12-21 14:08:00,15.09
2018-12-21 14:07:00,15.11
2018-12-21 14:06:00,15.11
2018-12-21 14:05:00,15.1
2018-12-21 14:04:00,15.09
2018-12-21 14:03:00,15.09
2018-12-21 14:02:00,15.1
2018-12-21 14:01:00,15.1
2018-12-21 14:00:00,15.12
2018-12-21 13:59:00,15.12
2018-12-21 13:58:00,15.1
2018-12-21 13:57:00,15.14
2018-12-21 13:56:00,15.1
2018-12-21 13:55:00,15.14
2018-12-21 13:54:00,15.14
2018-12-21 13:53:00,15.1
2018-12-21 13:52:00,15.08
2018-12-21 13:51:00,15.09
2018-12-21 13:50:00,15.1
2018-12-21 13:49:00,15.1
2018-12-21 13:48:00,15.1
2018-12-21 13:47:00,15.1
2018-12-21 13:46:00,15.1
2018-12-21 13:45:00,15.09
2018-12-21 13:44:00,15.09
2018-12-21 13:43:00,15.1
2018-12-21 13:42:00,15.13
2018-12-21 13:41:00,15.13
2018-12-21 13:40:00,15.12
2018-12-21 13:39:00,15.12
2018-12-21 13:38:00,15.13
2018-12-21 13:37:00,15.13
2018-12-21 13:36:00,15.14
2018-12-21 13:35:00,15.13
2018-12-21 13:34:00,15.13
2018-12-21 13:33:00,15.12
2018-12-21 13:32:00,15.12
2018-12-21 13:31:00,15.12
2018-12-21 13:30:00,15.12
2018-12-21 13:29:00,15.13
2018-12-21 13:28:00,15.11
2018-12-21 13:27:00,15.12
2018-12-21 13:26:00,15.11
2018-12-21 13:25:00,15.1
2018-12-21 13:24:00,15.11
2018-12-21 13:23:00,15.1
2018-12-21 13:22:00,15.1
2018-12-21 13:21:00,15.11
2018-12-21 13:20:00,15.1
2018-12-21 13:19:00,15.1
2018-12-21 13:18:00,15.1
2018-12-21 13:17:00,15.1
2018-12-21 13:16:00,15.1
2018-12-21 13:15:00,15.09
2018-12-21 13:14:00,15.11
2018-12-21 13:13:00,15.1
2018-12-21 13:12:00,15.1
2018-12-21 13:11:00,15.11
2018-12-21 13:10:00,15.11
2018-12-21 13:09:00,15.11
2018-12-21 13:08:00,15.11
2018-12-21 13:07:00,15.1
2018-12-21 13:06:00,15.1
2018-12-21 13:05:00,15.1
2018-12-21 13:04:00,15.1
2018-12-21 13:03:00,15.1
2018-12-21 13:02:00,15.13
2018-12-21 13:01:00,15.12
2018-12-21 11:30:00,15.14
2018-12-21 11:29:00,15.14
2018-12-21 11:28:00,15.12
2018-12-21 11:27:00,15.12
2018-12-21 11:26:00,15.13
2018-12-21 11:25:00,15.11
2018-12-21 11:24:00,15.11
2018-12-21 11:23:00,15.15
2018-12-21 11:22:00,15.15
2018-12-21 11:21:00,15.15
2018-12-21 11:20:00,15.08
2018-12-21 11:19:00,15.09
2018-12-21 11:18:00,15.17
2018-12-21 11:17:00,15.1
2018-12-21 11:16:00,15.09
2018-12-21 11:15:00,15.09
2018-12-21 11:14:00,15.08
2018-12-21 11:13:00,15.08
2018-12-21 11:12:00,15.12
2018-12-21 11:11:00,15.11
2018-12-21 11:10:00,15.13
2018-12-21 11:09:00,15.14
2018-12-21 11:08:00,15.14
2018-12-21 11:07:00,15.17
2018-12-21 11:06:00,15.18
2018-12-21 11:05:00,15.19
2018-12-21 11:04:00,15.19
2018-12-21 11:03:00,15.19
2018-12-21 11:02:00,15.19
2018-12-21 11:01:00,15.22
2018-12-21 11:00:00,15.22
2018-12-21 10:59:00,15.25
2018-12-21 10:58:00,15.24
2018-12-21 10:57:00,15.2
2018-12-21 10:56:00,15.24
2018-12-21 10:55:00,15.21
2018-12-21 10:54:00,15.22
2018-12-21 10:53:00,15.2
2018-12-21 10:52:00,15.18
2018-12-21 10:51:00,15.16
2018-12-21 10:50:00,15.17
2018-12-21 10:49:00,15.19
2018-12-21 10:48:00,15.21
2018-12-21 10:47:00,15.2
2018-12-21 10:46:00,15.21
2018-12-21 10:45:00,15.2
2018-12-21 10:44:00,15.21
2018-12-21 10:43:00,15.23
2018-12-21 10:42:00,15.23
2018-12-21 10:41:00,15.22
2018-12-21 10:40:00,15.23
2018-12-21 10:39:00,15.25
2018-12-21 10:38:00,15.24
2018-12-21 10:37:00,15.27
2018-12-21 10:36:00,15.26
2018-12-21 10:35:00,15.27
2018-12-21 10:34:00,15.27
2018-12-21 10:33:00,15.3
2018-12-21 10:32:00,15.28
2018-12-21 10:31:00,15.32
2018-12-21 10:30:00,15.3
2018-12-21 10:29:00,15.28
2018-12-21 10:28:00,15.32
2018-12-21 10:27:00,15.32
2018-12-21 10:26:00,15.32
2018-12-21 10:25:00,15.32
2018-12-21 10:24:00,15.29
2018-12-21 10:23:00,15.26
2018-12-21 10:22:00,15.2
2018-12-21 10:21:00,15.19
2018-12-21 10:20:00,15.22
2018-12-21 10:19:00,15.24
2018-12-21 10:18:00,15.28
2018-12-21 10:17:00,15.32
2018-12-21 10:16:00,15.33
2018-12-21 10:15:00,15.33
2018-12-21 10:14:00,15.34
2018-12-21 10:13:00,15.35
2018-12-21 10:12:00,15.35
2018-12-21 10:11:00,15.35
2018-12-21 10:10:00,15.35
2018-12-21 10:09:00,15.39
2018-12-21 10:08:00,15.35
2018-12-21 10:07:00,15.31
2018-12-21 10:06:00,15.28
2018-12-21 10:05:00,15.23
2018-12-21 10:04:00,15.32
2018-12-21 10:03:00,15.31
2018-12-21 10:02:00,15.29
2018-12-21 10:01:00,15.23
2018-12-21 10:00:00,15.27
2018-12-21 09:59:00,15.31
2018-12-21 09:58:00,15.34
2018-12-21 09:57:00,15.35
2018-12-21 09:56:00,15.38
2018-12-21 09:55:00,15.34
2018-12-21 09:54:00,15.35
2018-12-21 09:53:00,15.35
2018-12-21 09:52:00,15.43
2018-12-21 09:51:00,15.45
2018-12-21 09:50:00,15.44
2018-12-21 09:49:00,15.49
2018-12-21 09:48:00,15.5
2018-12-21 09:47:00,15.46
2018-12-21 09:46:00,15.43
2018-12-21 09:45:00,15.39
2018-12-21 09:44:00,15.42
2018-12-21 09:43:00,15.34
2018-12-21 09:42:00,15.42
2018-12-21 09:41:00,15.37
2018-12-21 09:40:00,15.28
2018-12-21 09:39:00,15.29
2018-12-21 09:38:00,15.29
2018-12-21 09:37:00,15.26
2018-12-21 09:36:00,15.17
2018-12-21 09:35:00,15.1
2018-12-21 09:34:00,15.08
2018-12-21 09:33:00,15.08
2018-12-21 09:32:00,15.02
2018-12-21 09:31:00,15.1
2018-12-21 09:30:00,15.16
2018-12-20 15:00:00,15.3
2018-12-20 14:59:00,15.28
2018-12-20 14:58:00,15.28
2018-12-20 14:57:00,15.29
2018-12-20 14:56:00,15.28
2018-12-20 14:55:00,15.29
2018-12-20 14:54:00,15.27
2018-12-20 14:53:00,15.29
2018-12-20 14:52:00,15.29
2018-12-20 14:51:00,15.3
2018-12-20 14:50:00,15.29
2018-12-20 14:49:00,15.28
2018-12-20 14:48:00,15.28
2018-12-20 14:47:00,15.28
2018-12-20 14:46:00,15.26
2018-12-20 14:45:00,15.27
2018-12-20 14:44:00,15.27
2018-12-20 14:43:00,15.27
2018-12-20 14:42:00,15.26
2018-12-20 14:41:00,15.27
2018-12-20 14:40:00,15.26
2018-12-20 14:39:00,15.25
2018-12-20 14:38:00,15.26
2018-12-20 14:37:00,15.26
2018-12-20 14:36:00,15.25
2018-12-20 14:35:00,15.26
2018-12-20 14:34:00,15.25
2018-12-20 14:33:00,15.25
2018-12-20 14:32:00,15.24
2018-12-20 14:31:00,15.25
2018-12-20 14:30:00,15.24
2018-12-20 14:29:00,15.24
2018-12-20 14:28:00,15.22
2018-12-20 14:27:00,15.23
2018-12-20 14:26:00,15.22
2018-12-20 14:25:00,15.22
2018-12-20 14:24:00,15.23
2018-12-20 14:23:00,15.21
2018-12-20 14:22:00,15.23
2018-12-20 14:21:00,15.22
2018-12-20 14:20:00,15.22
2018-12-20 14:19:00,15.19
2018-12-20 14:18:00,15.23
2018-12-20 14:17:00,15.24
2018-12-20 14:16:00,15.22
2018-12-20 14:15:00,15.22
2018-12-20 14:14:00,15.21
2018-12-20 14:13:00,15.19
2018-12-20 14:12:00,15.19
2018-12-20 14:11:00,15.18
2018-12-20 14:10:00,15.17
2018-12-20 14:09:00,15.19
2018-12-20 14:08:00,15.2
2018-12-20 14:07:00,15.21
2018-12-20 14:06:00,15.21
2018-12-20 14:05:00,15.22
2018-12-20 14:04:00,15.24
2018-12-20 14:03:00,15.23
2018-12-20 14:02:00,15.23
2018-12-20 14:01:00,15.23
2018-12-20 14:00:00,15.23
2018-12-20 13:59:00,15.26
2018-12-20 13:58:00,15.28
2018-12-20 13:57:00,15.25
2018-12-20 13:56:00,15.26
2018-12-20 13:55:00,15.21
2018-12-20 13:54:00,15.21
2018-12-20 13:53:00,15.18
2018-12-20 13:52:00,15.15
2018-12-20 13:51:00,15.13
2018-12-20 13:50:00,15.14
2018-12-20 13:49:00,15.15
2018-12-20 13:48:00,15.13
2018-12-20 13:47:00,15.14
2018-12-20 13:46:00,15.12
2018-12-20 13:45:00,15.12
2018-12-20 13:44:00,15.14
2018-12-20 13:43:00,15.14
2018-12-20 13:42:00,15.13
2018-12-20 13:41:00,15.12
2018-12-20 13:40:00,15.1
2018-12-20 13:39:00,15.08
2018-12-20 13:38:00,15.08
2018-12-20 13:37:00,15.06
2018-12-20 13:36:00,15.07
2018-12-20 13:35:00,15.08
2018-12-20 13:34:00,15.05
2018-12-20 13:33:00,15.07
2018-12-20 13:32:00,15.04
2018-12-20 13:31:00,15.02
2018-12-20 13:30:00,15.07
2018-12-20 13:29:00,15.09
2018-12-20 13:28:00,15.06
2018-12-20 13:27:00,15.1
2018-12-20 13:26:00,15.1
2018-12-20 13:25:00,15.1
2018-12-20 13:24:00,15.06
2018-12-20 13:23:00,15.08
2018-12-20 13:22:00,15.1
2018-12-20 13:21:00,15.1
2018-12-20 13:20:00,15.11
2018-12-20 13:19:00,15.1
2018-12-20 13:18:00,15.1
2018-12-20 13:17:00,15.09
2018-12-20 13:16:00,15.1
2018-12-20 13:15:00,15.1
2018-12-20 13:14:00,15.08
2018-12-20 13:13:00,15.03
2018-12-20 13:12:00,15.02
2018-12-20 13:11:00,15.06
2018-12-20 13:10:00,15.07
2018-12-20 13:09:00,15.1
2018-12-20 13:08:00,15.1
2018-12-20 13:07:00,15.1
2018-12-20 13:06:00,15.12
2018-12-20 13:05:00,15.1
2018-12-20 13:04:00,15.14
2018-12-20 13:03:00,15.16
2018-12-20 13:02:00,15.18
2018-12-20 13:01:00,15.2
2018-12-20 11:30:00,15.18
2018-12-20 11:29:00,15.16
2018-12-20 11:28:00,15.16
2018-12-20 11:27:00,15.19
2018-12-20 11:26:00,15.17
2018-12-20 11:25:00,15.23
2018-12-20 11:24:00,15.19
2018-12-20 11:23:00,15.19
2018-12-20 11:22:00,15.21
2018-12-20 11:21:00,15.22
2018-12-20 11:20:00,15.17
2018-12-20 11:19:00,15.2
2018-12-20 11:18:00,15.14
2018-12-20 11:17:00,15.12
2018-12-20 11:16:00,15.15
2018-12-20 11:15:00,15.16
2018-12-20 11:14:00,15.16
2018-12-20 11:13:00,15.17
2018-12-20 11:12:00,15.21
2018-12-20 11:11:00,15.25
2018-12-20 11:10:00,15.28
2018-12-20 11:09:00,15.27
2018-12-20 11:08:00,15.27
2018-12-20 11:07:00,15.26
2018-12-20 11:06:00,15.31
2018-12-20 11:05:00,15.33
2018-12-20 11:04:00,15.28
2018-12-20 11:03:00,15.28
2018-12-20 11:02:00,15.26
2018-12-20 11:01:00,15.25
2018-12-20 11:00:00,15.24
2018-12-20 10:59:00,15.23
2018-12-20 10:58:00,15.25
2018-12-20 10:57:00,15.26
2018-12-20 10:56:00,15.26
2018-12-20 10:55:00,15.23
2018-12-20 10:54:00,15.22
2018-12-20 10:53:00,15.15
2018-12-20 10:52:00,15.12
2018-12-20 10:51:00,15.14
2018-12-20 10:50:00,15.13
2018-12-20 10:49:00,15.12
2018-12-20 10:48:00,15.11
2018-12-20 10:47:00,15.12
2018-12-20 10:46:00,15.09
2018-12-20 10:45:00,15.12
2018-12-20 10:44:00,15.13
2018-12-20 10:43:00,15.09
2018-12-20 10:42:00,15.01
2018-12-20 10:41:00,14.98
2018-12-20 10:40:00,15.01
2018-12-20 10:39:00,15.04
2018-12-20 10:38:00,15.04
2018-12-20 10:37:00,15.04
2018-12-20 10:36:00,15.05
2018-12-20 10:35:00,15.05
2018-12-20 10:34:00,15.04
2018-12-20 10:33:00,15.01
2018-12-20 10:32:00,15.03
2018-12-20 10:31:00,15.02
2018-12-20 10:30:00,15.0
2018-12-20 10:29:00,15.03
2018-12-20 10:28:00,15.04
2018-12-20 10:27:00,15.0
2018-12-20 10:26:00,14.98
2018-12-20 10:25:00,14.98
2018-12-20 10:24:00,15.02
2018-12-20 10:23:00,15.02
2018-12-20 10:22:00,14.95
2018-12-20 10:21:00,14.97
2018-12-20 10:20:00,14.98
2018-12-20 10:19:00,14.96
2018-12-20 10:18:00,14.98
2018-12-20 10:17:00,14.95
2018-12-20 10:16:00,15.03
2018-12-20 10:15:00,15.05
2018-12-20 10:14:00,15.04
2018-12-20 10:13:00,15.02
2018-12-20 10:12:00,15.0
2018-12-20 10:11:00,15.01
2018-12-20 10:10:00,15.03
2018-12-20 10:09:00,15.0
2018-12-20 10:08:00,15.04
2018-12-20 10:07:00,15.05
2018-12-20 10:06:00,14.94
2018-12-20 10:05:00,14.94
2018-12-20 10:04:00,14.96
2018-12-20 10:03:00,14.94
2018-12-20 10:02:00,14.94
2018-12-20 10:01:00,14.93
2018-12-20 10:00:00,14.9
2018-12-20 09:59:00,14.89
2018-12-20 09:58:00,14.86
2018-12-20 09:57:00,14.93
2018-12-20 09:56:00,14.88
2018-12-20 09:55:00,14.82
2018-12-20 09:54:00,14.8
2018-12-20 09:53:00,14.75
2018-12-20 09:52:00,14.76
2018-12-20 09:51:00,14.71
2018-12-20 09:50:00,14.79
2018-12-20 09:49:00,14.76
2018-12-20 09:48:00,14.79
2018-12-20 09:47:00,14.81
2018-12-20 09:46:00,14.77
2018-12-20 09:45:00,14.75
2018-12-20 09:44:00,14.72
2018-12-20 09:43:00,14.75
2018-12-20 09:42:00,14.73
2018-12-20 09:41:00,14.67
2018-12-20 09:40:00,14.69
2018-12-20 09:39:00,14.73
2018-12-20 09:38:00,14.77
2018-12-20 09:37:00,14.77
2018-12-20 09:36:00,14.77
2018-12-20 09:35:00,14.83
2018-12-20 09:34:00,14.83
2018-12-20 09:33:00,14.77
2018-12-20 09:32:00,14.69
2018-12-20 09:31:00,14.66
2018-12-20 09:30:00,14.75
2018-12-19 15:00:00,14.6
2018-12-19 14:59:00,14.61
2018-12-19 14:58:00,14.61
2018-12-19 14:57:00,14.62
2018-12-19 14:56:00,14.6
2018-12-19 14:55:00,14.58
2018-12-19 14:54:00,14.57
2018-12-19 14:53:00,14.6
2018-12-19 14:52:00,14.6
2018-12-19 14:51:00,14.6
2018-12-19 14:50:00,14.6
2018-12-19 14:49:00,14.6
2018-12-19 14:48:00,14.6
2018-12-19 14:47:00,14.59
2018-12-19 14:46:00,14.58
2018-12-19 14:45:00,14.6
2018-12-19 14:44:00,14.56
2018-12-19 14:43:00,14.54
2018-12-19 14:42:00,14.56
2018-12-19 14:41:00,14.57
2018-12-19 14:40:00,14.59
2018-12-19 14:39:00,14.6
2018-12-19 14:38:00,14.6
2018-12-19 14:37:00,14.6
2018-12-19 14:36:00,14.6
2018-12-19 14:35:00,14.58
2018-12-19 14:34:00,14.61
2018-12-19 14:33:00,14.62
2018-12-19 14:32:00,14.63
2018-12-19 14:31:00,14.61
2018-12-19 14:30:00,14.6
2018-12-19 14:29:00,14.61
2018-12-19 14:28:00,14.62
2018-12-19 14:27:00,14.63
2018-12-19 14:26:00,14.63
2018-12-19 14:25:00,14.62
2018-12-19 14:24:00,14.62
2018-12-19 14:23:00,14.62
2018-12-19 14:22:00,14.65
2018-12-19 14:21:00,14.66
2018-12-19 14:20:00,14.66
2018-12-19 14:19:00,14.66
2018-12-19 14:18:00,14.66
2018-12-19 14:17:00,14.65
2018-12-19 14:16:00,14.64
2018-12-19 14:15:00,14.62
2018-12-19 14:14:00,14.6
2018-12-19 14:13:00,14.6
2018-12-19 14:12:00,14.63
2018-12-19 14:11:00,14.63
2018-12-19 14:10:00,14.64
2018-12-19 14:09:00,14.64
2018-12-19 14:08:00,14.65
2018-12-19 14:07:00,14.65
2018-12-19 14:06:00,14.66
2018-12-19 14:05:00,14.68
2018-12-19 14:04:00,14.69
2018-12-19 14:03:00,14.7
2018-12-19 14:02:00,14.66
2018-12-19 14:01:00,14.65
2018-12-19 14:00:00,14.65
2018-12-19 13:59:00,14.68
2018-12-19 13:58:00,14.63
2018-12-19 13:57:00,14.68
2018-12-19 13:56:00,14.71
2018-12-19 13:55:00,14.72
2018-12-19 13:54:00,14.72
2018-12-19 13:53:00,14.71
2018-12-19 13:52:00,14.71
2018-12-19 13:51:00,14.72
2018-12-19 13:50:00,14.73
2018-12-19 13:49:00,14.72
2018-12-19 13:48:00,14.73
2018-12-19 13:47:00,14.75
2018-12-19 13:46:00,14.74
2018-12-19 13:45:00,14.77
2018-12-19 13:44:00,14.75
2018-12-19 13:43:00,14.75
2018-12-19 13:42:00,14.75
2018-12-19 13:41:00,14.77
2018-12-19 13:40:00,14.77
2018-12-19 13:39:00,14.77
2018-12-19 13:38:00,14.77
2018-12-19 13:37:00,14.78
2018-12-19 13:36:00,14.77
2018-12-19 13:35:00,14.76
2018-12-19 13:34:00,14.8
2018-12-19 13:33:00,14.8
2018-12-19 13:32:00,14.81
2018-12-19 13:31:00,14.82
2018-12-19 13:30:00,14.82
2018-12-19 13:29:00,14.83
2018-12-19 13:28:00,14.85
2018-12-19 13:27:00,14.82
2018-12-19 13:26:00,14.82
2018-12-19 13:25:00,14.82
2018-12-19 13:24:00,14.83
2018-12-19 13:23:00,14.84
2018-12-19 13:22:00,14.85
2018-12-19 13:21:00,14.85
2018-12-19 13:20:00,14.89
2018-12-19 13:19:00,14.86
2018-12-19 13:18:00,14.87
2018-12-19 13:17:00,14.87
2018-12-19 13:16:00,14.89
2018-12-19 13:15:00,14.88
2018-12-19 13:14:00,14.9
2018-12-19 13:13:00,14.93
2018-12-19 13:12:00,14.94
2018-12-19 13:11:00,15.0
2018-12-19 13:10:00,15.01
2018-12-19 13:09:00,15.0
2018-12-19 13:08:00,15.0
2018-12-19 13:07:00,15.0
2018-12-19 13:06:00,15.0
2018-12-19 13:05:00,15.0
2018-12-19 13:04:00,15.06
2018-12-19 13:03:00,14.99
2018-12-19 13:02:00,15.0
2018-12-19 13:01:00,15.0
2018-12-19 11:30:00,15.0
2018-12-19 11:29:00,15.0
2018-12-19 11:28:00,15.01
2018-12-19 11:27:00,15.01
2018-12-19 11:26:00,15.01
2018-12-19 11:25:00,15.04
2018-12-19 11:24:00,15.08
2018-12-19 11:23:00,15.07
2018-12-19 11:22:00,15.02
2018-12-19 11:21:00,15.05
2018-12-19 11:20:00,15.04
2018-12-19 11:19:00,15.02
2018-12-19 11:18:00,15.0
2018-12-19 11:17:00,14.99
2018-12-19 11:16:00,14.98
2018-12-19 11:15:00,14.98
2018-12-19 11:14:00,15.0
2018-12-19 11:13:00,15.0
2018-12-19 11:12:00,15.01
2018-12-19 11:11:00,15.05
2018-12-19 11:10:00,15.05
2018-12-19 11:09:00,15.04
2018-12-19 11:08:00,14.98
2018-12-19 11:07:00,14.99
2018-12-19 11:06:00,14.96
2018-12-19 11:05:00,14.96
2018-12-19 11:04:00,14.98
2018-12-19 11:03:00,14.99
2018-12-19 11:02:00,14.99
2018-12-19 11:01:00,14.89
2018-12-19 11:00:00,14.9
2018-12-19 10:59:00,14.91
2018-12-19 10:58:00,14.94
2018-12-19 10:57:00,14.93
2018-12-19 10:56:00,14.93
2018-12-19 10:55:00,14.94
2018-12-19 10:54:00,14.93
2018-12-19 10:53:00,14.94
2018-12-19 10:52:00,14.95
2018-12-19 10:51:00,14.96
2018-12-19 10:50:00,14.96
2018-12-19 10:49:00,14.95
2018-12-19 10:48:00,14.98
2018-12-19 10:47:00,15.0
2018-12-19 10:46:00,15.0
2018-12-19 10:45:00,14.97
2018-12-19 10:44:00,14.96
2018-12-19 10:43:00,14.97
2018-12-19 10:42:00,14.97
2018-12-19 10:41:00,14.97
2018-12-19 10:40:00,14.98
2018-12-19 10:39:00,14.93
2018-12-19 10:38:00,14.91
2018-12-19 10:37:00,14.96
2018-12-19 10:36:00,15.0
2018-12-19 10:35:00,15.01
2018-12-19 10:34:00,15.01
2018-12-19 10:33:00,15.0
2018-12-19 10:32:00,14.97
2018-12-19 10:31:00,14.98
2018-12-19 10:30:00,14.96
2018-12-19 10:29:00,14.98
2018-12-19 10:28:00,15.02
2018-12-19 10:27:00,15.01
2018-12-19 10:26:00,15.02
2018-12-19 10:25:00,15.04
2018-12-19 10:24:00,15.04
2018-12-19 10:23:00,15.04
2018-12-19 10:22:00,15.05
2018-12-19 10:21:00,15.08
2018-12-19 10:20:00,15.08
2018-12-19 10:19:00,15.08
2018-12-19 10:18:00,15.08
2018-12-19 10:17:00,15.07
2018-12-19 10:16:00,15.07
2018-12-19 10:15:00,15.06
2018-12-19 10:14:00,15.05
2018-12-19 10:13:00,15.03
2018-12-19 10:12:00,15.04
2018-12-19 10:11:00,15.06
2018-12-19 10:10:00,15.06
2018-12-19 10:09:00,15.07
2018-12-19 10:08:00,15.03
2018-12-19 10:07:00,15.03
2018-12-19 10:06:00,15.05
2018-12-19 10:05:00,15.07
2018-12-19 10:04:00,15.07
2018-12-19 10:03:00,15.09
2018-12-19 10:02:00,15.11
2018-12-19 10:01:00,15.12
2018-12-19 10:00:00,15.16
2018-12-19 09:59:00,15.15
2018-12-19 09:58:00,15.13
2018-12-19 09:57:00,15.12
2018-12-19 09:56:00,15.15
2018-12-19 09:55:00,15.13
2018-12-19 09:54:00,15.12
2018-12-19 09:53:00,15.13
2018-12-19 09:52:00,15.16
2018-12-19 09:51:00,15.16
2018-12-19 09:50:00,15.14
2018-12-19 09:49:00,15.2
2018-12-19 09:48:00,15.21
2018-12-19 09:47:00,15.19
2018-12-19 09:46:00,15.16
2018-12-19 09:45:00,15.18
2018-12-19 09:44:00,15.15
2018-12-19 09:43:00,15.15
2018-12-19 09:42:00,15.16
2018-12-19 09:41:00,15.13
2018-12-19 09:40:00,15.08
2018-12-19 09:39:00,15.06
2018-12-19 09:38:00,15.06
2018-12-19 09:37:00,15.09
2018-12-19 09:36:00,15.09
2018-12-19 09:35:00,15.12
2018-12-19 09:34:00,15.09
2018-12-19 09:33:00,15.06
2018-12-19 09:32:00,14.98
2018-12-19 09:31:00,14.89
2018-12-19 09:30:00,14.89
2018-12-17 15:00:00,15.3
2018-12-17 14:59:00,15.3
2018-12-17 14:58:00,15.3
2018-12-17 14:57:00,15.28
2018-12-17 14:56:00,15.31
2018-12-17 14:55:00,15.31
2018-12-17 14:54:00,15.3
2018-12-17 14:53:00,15.25
2018-12-17 14:52:00,15.24
2018-12-17 14:51:00,15.24
2018-12-17 14:50:00,15.23
2018-12-17 14:49:00,15.21
2018-12-17 14:48:00,15.19
2018-12-17 14:47:00,15.19
2018-12-17 14:46:00,15.19
2018-12-17 14:45:00,15.18
2018-12-17 14:44:00,15.18
2018-12-17 14:43:00,15.16
2018-12-17 14:42:00,15.18
2018-12-17 14:41:00,15.19
2018-12-17 14:40:00,15.21
2018-12-17 14:39:00,15.22
2018-12-17 14:38:00,15.21
2018-12-17 14:37:00,15.22
2018-12-17 14:36:00,15.22
2018-12-17 14:35:00,15.23
2018-12-17 14:34:00,15.2
2018-12-17 14:33:00,15.18
2018-12-17 14:32:00,15.19
2018-12-17 14:31:00,15.14
2018-12-17 14:30:00,15.14
2018-12-17 14:29:00,15.14
2018-12-17 14:28:00,15.14
2018-12-17 14:27:00,15.15
2018-12-17 14:26:00,15.15
2018-12-17 14:25:00,15.14
2018-12-17 14:24:00,15.15
2018-12-17 14:23:00,15.15
2018-12-17 14:22:00,15.18
2018-12-17 14:21:00,15.19
2018-12-17 14:20:00,15.2
2018-12-17 14:19:00,15.17
2018-12-17 14:18:00,15.16
2018-12-17 14:17:00,15.17
2018-12-17 14:16:00,15.17
2018-12-17 14:15:00,15.11
2018-12-17 14:14:00,15.14
2018-12-17 14:13:00,15.15
2018-12-17 14:12:00,15.16
2018-12-17 14:11:00,15.16
2018-12-17 14:10:00,15.16
2018-12-17 14:09:00,15.17
2018-12-17 14:08:00,15.17
2018-12-17 14:07:00,15.18
2018-12-17 14:06:00,15.18
2018-12-17 14:05:00,15.19
2018-12-17 14:04:00,15.2
2018-12-17 14:03:00,15.2
2018-12-17 14:02:00,15.19
2018-12-17 14:01:00,15.22
2018-12-17 14:00:00,15.23
2018-12-17 13:59:00,15.23
2018-12-17 13:58:00,15.21
2018-12-17 13:57:00,15.21
2018-12-17 13:56:00,15.21
2018-12-17 13:55:00,15.24
2018-12-17 13:54:00,15.25
2018-12-17 13:53:00,15.26
2018-12-17 13:52:00,15.26
2018-12-17 13:51:00,15.25
2018-12-17 13:50:00,15.25
2018-12-17 13:49:00,15.25
2018-12-17 13:48:00,15.25
2018-12-17 13:47:00,15.26
2018-12-17 13:46:00,15.26
2018-12-17 13:45:00,15.25
2018-12-17 13:44:00,15.3
2018-12-17 13:43:00,15.31
2018-12-17 13:42:00,15.29
2018-12-17 13:41:00,15.33
2018-12-17 13:40:00,15.34
2018-12-17 13:39:00,15.3
2018-12-17 13:38:00,15.25
2018-12-17 13:37:00,15.29
2018-12-17 13:36:00,15.25
2018-12-17 13:35:00,15.23
2018-12-17 13:34:00,15.25
2018-12-17 13:33:00,15.3
2018-12-17 13:32:00,15.33
2018-12-17 13:31:00,15.35
2018-12-17 13:30:00,15.34
2018-12-17 13:29:00,15.34
2018-12-17 13:28:00,15.34
2018-12-17 13:27:00,15.36
2018-12-17 13:26:00,15.4
2018-12-17 13:25:00,15.4
2018-12-17 13:24:00,15.34
2018-12-17 13:23:00,15.32
2018-12-17 13:22:00,15.32
2018-12-17 13:21:00,15.31
2018-12-17 13:20:00,15.31
2018-12-17 13:19:00,15.33
2018-12-17 13:18:00,15.3
