time,牧原股份
2018-12-17 09:43:00,27.77
2018-12-17 09:42:00,27.79
2018-12-17 09:41:00,27.78
2018-12-17 09:40:00,27.85
2018-12-17 09:39:00,27.85
2018-12-17 09:38:00,27.85
2018-12-17 09:37:00,27.87
2018-12-17 09:36:00,27.91
2018-12-17 09:35:00,27.96
2018-12-17 09:34:00,27.99
2018-12-17 09:33:00,27.95
2018-12-17 09:32:00,28.13
2018-12-17 09:31:00,28.13
2018-12-17 09:30:00,28.1
2018-12-14 15:00:00,27.99
2018-12-14 14:59:00,28.0
2018-12-14 14:58:00,28.0
2018-12-14 14:57:00,28.03
2018-12-14 14:56:00,28.05
2018-12-14 14:55:00,28.06
2018-12-14 14:54:00,28.06
2018-12-14 14:53:00,28.07
2018-12-14 14:52:00,28.02
2018-12-14 14:51:00,28.01
2018-12-14 14:50:00,28.01
2018-12-14 14:49:00,28.02
2018-12-14 14:48:00,28.0
2018-12-14 14:47:00,28.04
2018-12-14 14:46:00,28.06
2018-12-14 14:45:00,28.07
2018-12-14 14:44:00,28.04
2018-12-14 14:43:00,28.03
2018-12-14 14:42:00,27.93
2018-12-14 14:41:00,28.05
2018-12-14 14:40:00,28.05
2018-12-14 14:39:00,28.11
2018-12-14 14:38:00,28.09
2018-12-14 14:37:00,28.06
2018-12-14 14:36:00,28.08
2018-12-14 14:35:00,28.06
2018-12-14 14:34:00,28.09
2018-12-14 14:33:00,28.06
2018-12-14 14:32:00,28.15
2018-12-14 14:31:00,28.1
2018-12-14 14:30:00,28.16
2018-12-14 14:29:00,28.17
2018-12-14 14:28:00,28.19
2018-12-14 14:27:00,28.14
2018-12-14 14:26:00,28.21
2018-12-14 14:25:00,28.18
2018-12-14 14:24:00,28.09
2018-12-14 14:23:00,28.15
2018-12-14 14:22:00,28.12
2018-12-14 14:21:00,28.13
2018-12-14 14:20:00,28.1
2018-12-14 14:19:00,28.12
2018-12-14 14:18:00,28.12
2018-12-14 14:17:00,28.12
2018-12-14 14:16:00,28.09
2018-12-14 14:15:00,28.13
2018-12-14 14:14:00,28.13
2018-12-14 14:13:00,28.08
2018-12-14 14:12:00,28.02
2018-12-14 14:11:00,28.0
2018-12-14 14:10:00,27.98
2018-12-14 14:09:00,27.94
2018-12-14 14:08:00,27.94
2018-12-14 14:07:00,27.91
2018-12-14 14:06:00,27.95
2018-12-14 14:05:00,27.92
2018-12-14 14:04:00,27.95
2018-12-14 14:03:00,28.01
2018-12-14 14:02:00,27.92
2018-12-14 14:01:00,27.96
2018-12-14 14:00:00,27.9
2018-12-14 13:59:00,28.0
2018-12-14 13:58:00,28.0
2018-12-14 13:57:00,28.0
2018-12-14 13:56:00,28.05
2018-12-14 13:55:00,28.04
2018-12-14 13:54:00,28.07
2018-12-14 13:53:00,28.11
2018-12-14 13:52:00,28.1
2018-12-14 13:51:00,28.05
2018-12-14 13:50:00,28.11
2018-12-14 13:49:00,28.1
2018-12-14 13:48:00,28.03
2018-12-14 13:47:00,28.06
2018-12-14 13:46:00,28.05
2018-12-14 13:45:00,28.09
2018-12-14 13:44:00,28.04
2018-12-14 13:43:00,28.12
2018-12-14 13:42:00,28.09
2018-12-14 13:41:00,28.04
2018-12-14 13:40:00,28.05
2018-12-14 13:39:00,28.05
2018-12-14 13:38:00,28.1
2018-12-14 13:37:00,28.09
2018-12-14 13:36:00,28.05
2018-12-14 13:35:00,28.05
2018-12-14 13:34:00,28.07
2018-12-14 13:33:00,28.04
2018-12-14 13:32:00,28.01
2018-12-14 13:31:00,28.05
2018-12-14 13:30:00,28.06
2018-12-14 13:29:00,28.03
2018-12-14 13:28:00,28.01
2018-12-14 13:27:00,28.03
2018-12-14 13:26:00,27.97
2018-12-14 13:25:00,28.01
2018-12-14 13:24:00,28.04
2018-12-14 13:23:00,28.01
2018-12-14 13:22:00,28.05
2018-12-14 13:21:00,28.09
2018-12-14 13:20:00,28.08
2018-12-14 13:19:00,28.1
2018-12-14 13:18:00,28.02
2018-12-14 13:17:00,28.02
2018-12-14 13:16:00,28.02
2018-12-14 13:15:00,28.08
2018-12-14 13:14:00,28.05
2018-12-14 13:13:00,28.01
2018-12-14 13:12:00,28.0
2018-12-14 13:11:00,28.01
2018-12-14 13:10:00,28.06
2018-12-14 13:09:00,28.11
2018-12-14 13:08:00,28.15
2018-12-14 13:07:00,28.12
2018-12-14 13:06:00,28.13
2018-12-14 13:05:00,28.18
2018-12-14 13:04:00,28.15
2018-12-14 13:03:00,28.18
2018-12-14 13:02:00,28.23
2018-12-14 13:01:00,28.2
2018-12-14 11:30:00,28.19
2018-12-14 11:29:00,28.24
2018-12-14 11:28:00,28.25
2018-12-14 11:27:00,28.28
2018-12-14 11:26:00,28.24
2018-12-14 11:25:00,28.17
2018-12-14 11:24:00,28.13
2018-12-14 11:23:00,28.19
2018-12-14 11:22:00,28.14
2018-12-14 11:21:00,28.27
2018-12-14 11:20:00,28.26
2018-12-14 11:19:00,28.25
2018-12-14 11:18:00,28.33
2018-12-14 11:17:00,28.39
2018-12-14 11:16:00,28.39
2018-12-14 11:15:00,28.43
2018-12-14 11:14:00,28.38
2018-12-14 11:13:00,28.38
2018-12-14 11:12:00,28.35
2018-12-14 11:11:00,28.33
2018-12-14 11:10:00,28.35
2018-12-14 11:09:00,28.43
2018-12-14 11:08:00,28.4
2018-12-14 11:07:00,28.39
2018-12-14 11:06:00,28.38
2018-12-14 11:05:00,28.3
2018-12-14 11:04:00,28.33
2018-12-14 11:03:00,28.35
2018-12-14 11:02:00,28.38
2018-12-14 11:01:00,28.42
2018-12-14 11:00:00,28.36
2018-12-14 10:59:00,28.32
2018-12-14 10:58:00,28.28
2018-12-14 10:57:00,28.26
2018-12-14 10:56:00,28.26
2018-12-14 10:55:00,28.3
2018-12-14 10:54:00,28.27
2018-12-14 10:53:00,28.27
2018-12-14 10:52:00,28.31
2018-12-14 10:51:00,28.36
2018-12-14 10:50:00,28.3
2018-12-14 10:49:00,28.27
2018-12-14 10:48:00,28.32
2018-12-14 10:47:00,28.21
2018-12-14 10:46:00,28.25
2018-12-14 10:45:00,28.27
2018-12-14 10:44:00,28.32
2018-12-14 10:43:00,28.27
2018-12-14 10:42:00,28.27
2018-12-14 10:41:00,28.33
2018-12-14 10:40:00,28.29
2018-12-14 10:39:00,28.23
2018-12-14 10:38:00,28.33
2018-12-14 10:37:00,28.34
2018-12-14 10:36:00,28.35
2018-12-14 10:35:00,28.27
2018-12-14 10:34:00,28.23
2018-12-14 10:33:00,28.24
2018-12-14 10:32:00,28.15
2018-12-14 10:31:00,28.2
2018-12-14 10:30:00,28.17
2018-12-14 10:29:00,28.35
2018-12-14 10:28:00,28.35
2018-12-14 10:27:00,28.4
2018-12-14 10:26:00,28.52
2018-12-14 10:25:00,28.54
2018-12-14 10:24:00,28.5
2018-12-14 10:23:00,28.55
2018-12-14 10:22:00,28.56
2018-12-14 10:21:00,28.57
2018-12-14 10:20:00,28.58
2018-12-14 10:19:00,28.57
2018-12-14 10:18:00,28.55
2018-12-14 10:17:00,28.55
2018-12-14 10:16:00,28.58
2018-12-14 10:15:00,28.58
2018-12-14 10:14:00,28.6
2018-12-14 10:13:00,28.55
2018-12-14 10:12:00,28.58
2018-12-14 10:11:00,28.56
2018-12-14 10:10:00,28.55
2018-12-14 10:09:00,28.62
2018-12-14 10:08:00,28.63
2018-12-14 10:07:00,28.73
2018-12-14 10:06:00,28.71
2018-12-14 10:05:00,28.71
2018-12-14 10:04:00,28.72
2018-12-14 10:03:00,28.71
2018-12-14 10:02:00,28.71
2018-12-14 10:01:00,28.65
2018-12-14 10:00:00,28.63
2018-12-14 09:59:00,28.69
2018-12-14 09:58:00,28.59
2018-12-14 09:57:00,28.56
2018-12-14 09:56:00,28.59
2018-12-14 09:55:00,28.65
2018-12-14 09:54:00,28.58
2018-12-14 09:53:00,28.53
2018-12-14 09:52:00,28.66
2018-12-14 09:51:00,28.65
2018-12-14 09:50:00,28.7
2018-12-14 09:49:00,28.63
2018-12-14 09:48:00,28.62
2018-12-14 09:47:00,28.61
2018-12-14 09:46:00,28.62
2018-12-14 09:45:00,28.69
2018-12-14 09:44:00,28.63
2018-12-14 09:43:00,28.7
2018-12-14 09:42:00,28.79
2018-12-14 09:41:00,28.7
2018-12-14 09:40:00,28.73
2018-12-14 09:39:00,28.86
2018-12-14 09:38:00,28.89
2018-12-14 09:37:00,28.96
2018-12-14 09:36:00,29.0
2018-12-14 09:35:00,28.94
2018-12-14 09:34:00,28.97
2018-12-14 09:33:00,28.81
2018-12-14 09:32:00,28.9
2018-12-14 09:31:00,28.93
2018-12-14 09:30:00,28.94
2018-12-13 15:00:00,29.0
2018-12-13 14:59:00,29.04
2018-12-13 14:58:00,29.04
2018-12-13 14:57:00,29.01
2018-12-13 14:56:00,29.05
2018-12-13 14:55:00,29.05
2018-12-13 14:54:00,29.03
2018-12-13 14:53:00,29.04
2018-12-13 14:52:00,29.14
2018-12-13 14:51:00,29.17
2018-12-13 14:50:00,29.18
2018-12-13 14:49:00,29.19
2018-12-13 14:48:00,29.2
2018-12-13 14:47:00,29.2
2018-12-13 14:46:00,29.16
2018-12-13 14:45:00,29.16
2018-12-13 14:44:00,29.16
2018-12-13 14:43:00,29.19
2018-12-13 14:42:00,29.22
2018-12-13 14:41:00,29.22
2018-12-13 14:40:00,29.22
2018-12-13 14:39:00,29.2
2018-12-13 14:38:00,29.16
2018-12-13 14:37:00,29.15
2018-12-13 14:36:00,29.15
2018-12-13 14:35:00,29.14
2018-12-13 14:34:00,29.18
2018-12-13 14:33:00,29.19
2018-12-13 14:32:00,29.19
2018-12-13 14:31:00,29.22
2018-12-13 14:30:00,29.2
2018-12-13 14:29:00,29.17
2018-12-13 14:28:00,29.15
2018-12-13 14:27:00,29.14
2018-12-13 14:26:00,29.14
2018-12-13 14:25:00,29.12
2018-12-13 14:24:00,29.13
2018-12-13 14:23:00,29.1
2018-12-13 14:22:00,29.19
2018-12-13 14:21:00,29.18
2018-12-13 14:20:00,29.18
2018-12-13 14:19:00,29.27
2018-12-13 14:18:00,29.2
2018-12-13 14:17:00,29.16
2018-12-13 14:16:00,29.2
2018-12-13 14:15:00,29.18
2018-12-13 14:14:00,29.18
2018-12-13 14:13:00,29.19
2018-12-13 14:12:00,29.23
2018-12-13 14:11:00,29.2
2018-12-13 14:10:00,29.17
2018-12-13 14:09:00,29.16
2018-12-13 14:08:00,29.17
2018-12-13 14:07:00,29.16
2018-12-13 14:06:00,29.15
2018-12-13 14:05:00,29.18
2018-12-13 14:04:00,29.04
2018-12-13 14:03:00,29.07
2018-12-13 14:02:00,29.03
2018-12-13 14:01:00,29.0
2018-12-13 14:00:00,29.0
2018-12-13 13:59:00,28.95
2018-12-13 13:58:00,28.88
2018-12-13 13:57:00,28.86
2018-12-13 13:56:00,28.8
2018-12-13 13:55:00,28.84
2018-12-13 13:54:00,28.71
2018-12-13 13:53:00,28.6
2018-12-13 13:52:00,28.56
2018-12-13 13:51:00,28.58
2018-12-13 13:50:00,28.56
2018-12-13 13:49:00,28.58
2018-12-13 13:48:00,28.55
2018-12-13 13:47:00,28.64
2018-12-13 13:46:00,28.62
2018-12-13 13:45:00,28.59
2018-12-13 13:44:00,28.69
2018-12-13 13:43:00,28.76
2018-12-13 13:42:00,28.75
2018-12-13 13:41:00,28.69
2018-12-13 13:40:00,28.68
2018-12-13 13:39:00,28.69
2018-12-13 13:38:00,28.73
2018-12-13 13:37:00,28.7
2018-12-13 13:36:00,28.79
2018-12-13 13:35:00,28.7
2018-12-13 13:34:00,28.63
2018-12-13 13:33:00,28.68
2018-12-13 13:32:00,28.7
2018-12-13 13:31:00,28.79
2018-12-13 13:30:00,28.8
2018-12-13 13:29:00,28.75
2018-12-13 13:28:00,28.82
2018-12-13 13:27:00,28.81
2018-12-13 13:26:00,28.81
2018-12-13 13:25:00,28.83
2018-12-13 13:24:00,28.85
2018-12-13 13:23:00,28.8
2018-12-13 13:22:00,28.92
2018-12-13 13:21:00,28.83
2018-12-13 13:20:00,28.87
2018-12-13 13:19:00,28.88
2018-12-13 13:18:00,28.95
2018-12-13 13:17:00,28.91
2018-12-13 13:16:00,28.98
2018-12-13 13:15:00,28.99
2018-12-13 13:14:00,28.99
2018-12-13 13:13:00,29.01
2018-12-13 13:12:00,29.01
2018-12-13 13:11:00,29.03
2018-12-13 13:10:00,29.02
2018-12-13 13:09:00,28.99
2018-12-13 13:08:00,29.05
2018-12-13 13:07:00,29.02
2018-12-13 13:06:00,28.92
2018-12-13 13:05:00,28.92
2018-12-13 13:04:00,28.97
2018-12-13 13:03:00,28.88
2018-12-13 13:02:00,28.89
2018-12-13 13:01:00,28.76
2018-12-13 11:30:00,28.75
2018-12-13 11:29:00,28.8
2018-12-13 11:28:00,28.84
2018-12-13 11:27:00,28.85
2018-12-13 11:26:00,28.9
2018-12-13 11:25:00,29.03
2018-12-13 11:24:00,28.92
2018-12-13 11:23:00,28.92
2018-12-13 11:22:00,28.96
2018-12-13 11:21:00,29.01
2018-12-13 11:20:00,29.06
2018-12-13 11:19:00,29.03
2018-12-13 11:18:00,29.07
2018-12-13 11:17:00,29.1
2018-12-13 11:16:00,29.08
2018-12-13 11:15:00,29.03
2018-12-13 11:14:00,29.0
2018-12-13 11:13:00,29.07
2018-12-13 11:12:00,29.09
2018-12-13 11:11:00,29.12
2018-12-13 11:10:00,29.12
2018-12-13 11:09:00,29.1
2018-12-13 11:08:00,29.09
2018-12-13 11:07:00,29.13
2018-12-13 11:06:00,29.05
2018-12-13 11:05:00,29.01
2018-12-13 11:04:00,29.01
2018-12-13 11:03:00,29.0
2018-12-13 11:02:00,29.03
2018-12-13 11:01:00,28.96
2018-12-13 11:00:00,29.03
2018-12-13 10:59:00,28.98
2018-12-13 10:58:00,28.91
2018-12-13 10:57:00,28.89
2018-12-13 10:56:00,28.89
2018-12-13 10:55:00,28.89
2018-12-13 10:54:00,28.87
2018-12-13 10:53:00,28.92
2018-12-13 10:52:00,28.9
2018-12-13 10:51:00,28.91
2018-12-13 10:50:00,28.96
2018-12-13 10:49:00,28.92
2018-12-13 10:48:00,28.99
2018-12-13 10:47:00,28.97
2018-12-13 10:46:00,28.96
2018-12-13 10:45:00,28.98
2018-12-13 10:44:00,28.9
2018-12-13 10:43:00,28.92
2018-12-13 10:42:00,28.94
2018-12-13 10:41:00,28.92
2018-12-13 10:40:00,28.98
2018-12-13 10:39:00,28.98
2018-12-13 10:38:00,28.96
2018-12-13 10:37:00,29.04
2018-12-13 10:36:00,29.02
2018-12-13 10:35:00,29.09
2018-12-13 10:34:00,28.96
2018-12-13 10:33:00,29.09
2018-12-13 10:32:00,29.0
2018-12-13 10:31:00,29.02
2018-12-13 10:30:00,29.0
2018-12-13 10:29:00,29.0
2018-12-13 10:28:00,28.92
2018-12-13 10:27:00,28.88
2018-12-13 10:26:00,28.9
2018-12-13 10:25:00,28.87
2018-12-13 10:24:00,28.84
2018-12-13 10:23:00,28.88
2018-12-13 10:22:00,28.92
2018-12-13 10:21:00,28.93
2018-12-13 10:20:00,28.93
2018-12-13 10:19:00,28.97
2018-12-13 10:18:00,28.93
2018-12-13 10:17:00,28.9
2018-12-13 10:16:00,28.91
2018-12-13 10:15:00,28.86
2018-12-13 10:14:00,28.92
2018-12-13 10:13:00,28.97
2018-12-13 10:12:00,29.0
2018-12-13 10:11:00,29.0
2018-12-13 10:10:00,29.05
2018-12-13 10:09:00,29.1
2018-12-13 10:08:00,29.02
2018-12-13 10:07:00,29.08
2018-12-13 10:06:00,29.04
2018-12-13 10:05:00,29.06
2018-12-13 10:04:00,29.15
2018-12-13 10:03:00,29.13
2018-12-13 10:02:00,29.1
2018-12-13 10:01:00,29.22
2018-12-13 10:00:00,29.22
2018-12-13 09:59:00,29.16
2018-12-13 09:58:00,29.06
2018-12-13 09:57:00,29.04
2018-12-13 09:56:00,29.0
2018-12-13 09:55:00,28.92
2018-12-13 09:54:00,28.94
2018-12-13 09:53:00,28.95
2018-12-13 09:52:00,28.98
2018-12-13 09:51:00,28.99
2018-12-13 09:50:00,29.05
2018-12-13 09:49:00,28.8
2018-12-13 09:48:00,28.8
2018-12-13 09:47:00,28.76
2018-12-13 09:46:00,28.7
2018-12-13 09:45:00,28.55
2018-12-13 09:44:00,28.69
2018-12-13 09:43:00,28.51
2018-12-13 09:42:00,28.5
2018-12-13 09:41:00,28.4
2018-12-13 09:40:00,28.3
2018-12-13 09:39:00,28.29
2018-12-13 09:38:00,28.2
2018-12-13 09:37:00,28.41
2018-12-13 09:36:00,28.49
2018-12-13 09:35:00,28.41
2018-12-13 09:34:00,28.51
2018-12-13 09:33:00,28.55
2018-12-13 09:32:00,28.74
2018-12-13 09:31:00,28.84
2018-12-13 09:30:00,28.8
2018-12-12 15:00:00,28.65
2018-12-12 14:59:00,28.68
2018-12-12 14:58:00,28.68
2018-12-12 14:57:00,28.66
2018-12-12 14:56:00,28.65
2018-12-12 14:55:00,28.65
2018-12-12 14:54:00,28.63
2018-12-12 14:53:00,28.64
2018-12-12 14:52:00,28.63
2018-12-12 14:51:00,28.65
2018-12-12 14:50:00,28.59
2018-12-12 14:49:00,28.67
2018-12-12 14:48:00,28.64
2018-12-12 14:47:00,28.63
2018-12-12 14:46:00,28.68
2018-12-12 14:45:00,28.7
2018-12-12 14:44:00,28.7
2018-12-12 14:43:00,28.69
2018-12-12 14:42:00,28.64
2018-12-12 14:41:00,28.65
2018-12-12 14:40:00,28.6
2018-12-12 14:39:00,28.66
2018-12-12 14:38:00,28.66
2018-12-12 14:37:00,28.65
2018-12-12 14:36:00,28.72
2018-12-12 14:35:00,28.72
2018-12-12 14:34:00,28.72
2018-12-12 14:33:00,28.63
2018-12-12 14:32:00,28.67
2018-12-12 14:31:00,28.71
2018-12-12 14:30:00,28.77
2018-12-12 14:29:00,28.78
2018-12-12 14:28:00,28.77
2018-12-12 14:27:00,28.8
2018-12-12 14:26:00,28.75
2018-12-12 14:25:00,28.76
2018-12-12 14:24:00,28.78
2018-12-12 14:23:00,28.84
2018-12-12 14:22:00,28.72
2018-12-12 14:21:00,28.7
2018-12-12 14:20:00,28.7
2018-12-12 14:19:00,28.7
2018-12-12 14:18:00,28.6
2018-12-12 14:17:00,28.61
2018-12-12 14:16:00,28.58
2018-12-12 14:15:00,28.6
2018-12-12 14:14:00,28.59
2018-12-12 14:13:00,28.6
2018-12-12 14:12:00,28.58
2018-12-12 14:11:00,28.58
2018-12-12 14:10:00,28.5
2018-12-12 14:09:00,28.52
2018-12-12 14:08:00,28.56
2018-12-12 14:07:00,28.63
2018-12-12 14:06:00,28.49
2018-12-12 14:05:00,28.47
2018-12-12 14:04:00,28.43
2018-12-12 14:03:00,28.42
2018-12-12 14:02:00,28.42
2018-12-12 14:01:00,28.49
2018-12-12 14:00:00,28.45
2018-12-12 13:59:00,28.45
2018-12-12 13:58:00,28.47
2018-12-12 13:57:00,28.49
2018-12-12 13:56:00,28.48
2018-12-12 13:55:00,28.49
2018-12-12 13:54:00,28.46
2018-12-12 13:53:00,28.45
2018-12-12 13:52:00,28.45
2018-12-12 13:51:00,28.39
2018-12-12 13:50:00,28.38
2018-12-12 13:49:00,28.4
2018-12-12 13:48:00,28.41
2018-12-12 13:47:00,28.42
2018-12-12 13:46:00,28.42
2018-12-12 13:45:00,28.37
2018-12-12 13:44:00,28.38
2018-12-12 13:43:00,28.43
2018-12-12 13:42:00,28.44
2018-12-12 13:41:00,28.46
2018-12-12 13:40:00,28.49
2018-12-12 13:39:00,28.49
2018-12-12 13:38:00,28.44
2018-12-12 13:37:00,28.5
2018-12-12 13:36:00,28.51
2018-12-12 13:35:00,28.5
2018-12-12 13:34:00,28.52
2018-12-12 13:33:00,28.52
2018-12-12 13:32:00,28.52
2018-12-12 13:31:00,28.6
2018-12-12 13:30:00,28.63
2018-12-12 13:29:00,28.56
2018-12-12 13:28:00,28.51
2018-12-12 13:27:00,28.64
2018-12-12 13:26:00,28.59
2018-12-12 13:25:00,28.6
2018-12-12 13:24:00,28.65
2018-12-12 13:23:00,28.58
2018-12-12 13:22:00,28.53
2018-12-12 13:21:00,28.52
2018-12-12 13:20:00,28.6
2018-12-12 13:19:00,28.55
2018-12-12 13:18:00,28.49
2018-12-12 13:17:00,28.56
2018-12-12 13:16:00,28.6
2018-12-12 13:15:00,28.52
2018-12-12 13:14:00,28.53
2018-12-12 13:13:00,28.47
2018-12-12 13:12:00,28.51
2018-12-12 13:11:00,28.5
2018-12-12 13:10:00,28.48
2018-12-12 13:09:00,28.44
2018-12-12 13:08:00,28.44
2018-12-12 13:07:00,28.48
2018-12-12 13:06:00,28.45
2018-12-12 13:05:00,28.53
2018-12-12 13:04:00,28.56
2018-12-12 13:03:00,28.5
2018-12-12 13:02:00,28.5
2018-12-12 13:01:00,28.54
2018-12-12 11:30:00,28.5
2018-12-12 11:29:00,28.53
2018-12-12 11:28:00,28.57
2018-12-12 11:27:00,28.6
2018-12-12 11:26:00,28.57
2018-12-12 11:25:00,28.54
2018-12-12 11:24:00,28.51
2018-12-12 11:23:00,28.52
2018-12-12 11:22:00,28.51
2018-12-12 11:21:00,28.51
2018-12-12 11:20:00,28.51
2018-12-12 11:19:00,28.54
2018-12-12 11:18:00,28.57
2018-12-12 11:17:00,28.54
2018-12-12 11:16:00,28.52
2018-12-12 11:15:00,28.53
2018-12-12 11:14:00,28.54
2018-12-12 11:13:00,28.57
2018-12-12 11:12:00,28.6
2018-12-12 11:11:00,28.57
2018-12-12 11:10:00,28.59
2018-12-12 11:09:00,28.58
2018-12-12 11:08:00,28.56
2018-12-12 11:07:00,28.57
2018-12-12 11:06:00,28.59
2018-12-12 11:05:00,28.6
2018-12-12 11:04:00,28.58
2018-12-12 11:03:00,28.61
2018-12-12 11:02:00,28.58
2018-12-12 11:01:00,28.58
2018-12-12 11:00:00,28.62
2018-12-12 10:59:00,28.6
2018-12-12 10:58:00,28.64
2018-12-12 10:57:00,28.59
2018-12-12 10:56:00,28.62
2018-12-12 10:55:00,28.57
2018-12-12 10:54:00,28.62
2018-12-12 10:53:00,28.66
2018-12-12 10:52:00,28.56
2018-12-12 10:51:00,28.6
2018-12-12 10:50:00,28.54
2018-12-12 10:49:00,28.54
2018-12-12 10:48:00,28.51
2018-12-12 10:47:00,28.5
2018-12-12 10:46:00,28.51
2018-12-12 10:45:00,28.59
2018-12-12 10:44:00,28.64
2018-12-12 10:43:00,28.66
2018-12-12 10:42:00,28.63
2018-12-12 10:41:00,28.63
2018-12-12 10:40:00,28.64
2018-12-12 10:39:00,28.65
2018-12-12 10:38:00,28.65
2018-12-12 10:37:00,28.68
2018-12-12 10:36:00,28.69
2018-12-12 10:35:00,28.65
2018-12-12 10:34:00,28.68
2018-12-12 10:33:00,28.68
2018-12-12 10:32:00,28.68
2018-12-12 10:31:00,28.69
2018-12-12 10:30:00,28.7
2018-12-12 10:29:00,28.7
2018-12-12 10:28:00,28.7
2018-12-12 10:27:00,28.71
2018-12-12 10:26:00,28.73
2018-12-12 10:25:00,28.68
2018-12-12 10:24:00,28.69
2018-12-12 10:23:00,28.71
2018-12-12 10:22:00,28.7
2018-12-12 10:21:00,28.72
2018-12-12 10:20:00,28.75
2018-12-12 10:19:00,28.75
2018-12-12 10:18:00,28.75
2018-12-12 10:17:00,28.75
2018-12-12 10:16:00,28.75
2018-12-12 10:15:00,28.75
2018-12-12 10:14:00,28.72
2018-12-12 10:13:00,28.74
2018-12-12 10:12:00,28.73
2018-12-12 10:11:00,28.74
2018-12-12 10:10:00,28.76
2018-12-12 10:09:00,28.74
2018-12-12 10:08:00,28.71
2018-12-12 10:07:00,28.71
2018-12-12 10:06:00,28.73
2018-12-12 10:05:00,28.74
2018-12-12 10:04:00,28.73
2018-12-12 10:03:00,28.7
2018-12-12 10:02:00,28.76
2018-12-12 10:01:00,28.78
2018-12-12 10:00:00,28.75
2018-12-12 09:59:00,28.77
2018-12-12 09:58:00,28.76
2018-12-12 09:57:00,28.73
2018-12-12 09:56:00,28.79
2018-12-12 09:55:00,28.72
2018-12-12 09:54:00,28.79
2018-12-12 09:53:00,28.83
2018-12-12 09:52:00,28.79
2018-12-12 09:51:00,28.76
2018-12-12 09:50:00,28.77
2018-12-12 09:49:00,28.74
2018-12-12 09:48:00,28.8
2018-12-12 09:47:00,28.79
2018-12-12 09:46:00,28.66
2018-12-12 09:45:00,28.65
2018-12-12 09:44:00,28.69
2018-12-12 09:43:00,28.57
2018-12-12 09:42:00,28.59
2018-12-12 09:41:00,28.65
2018-12-12 09:40:00,28.74
2018-12-12 09:39:00,28.8
2018-12-12 09:38:00,28.85
2018-12-12 09:37:00,28.9
2018-12-12 09:36:00,28.85
2018-12-12 09:35:00,28.88
2018-12-12 09:34:00,28.85
2018-12-12 09:33:00,28.77
2018-12-12 09:32:00,28.8
2018-12-12 09:31:00,28.9
2018-12-12 09:30:00,28.91
2018-12-11 15:00:00,28.74
2018-12-11 14:59:00,28.7
2018-12-11 14:58:00,28.7
2018-12-11 14:57:00,28.66
2018-12-11 14:56:00,28.68
2018-12-11 14:55:00,28.64
2018-12-11 14:54:00,28.7
2018-12-11 14:53:00,28.68
2018-12-11 14:52:00,28.64
2018-12-11 14:51:00,28.68
2018-12-11 14:50:00,28.71
2018-12-11 14:49:00,28.74
2018-12-11 14:48:00,28.72
2018-12-11 14:47:00,28.72
2018-12-11 14:46:00,28.67
2018-12-11 14:45:00,28.63
2018-12-11 14:44:00,28.68
2018-12-11 14:43:00,28.69
2018-12-11 14:42:00,28.71
2018-12-11 14:41:00,28.69
2018-12-11 14:40:00,28.77
2018-12-11 14:39:00,28.8
2018-12-11 14:38:00,28.73
2018-12-11 14:37:00,28.7
2018-12-11 14:36:00,28.68
2018-12-11 14:35:00,28.63
2018-12-11 14:34:00,28.61
2018-12-11 14:33:00,28.58
2018-12-11 14:32:00,28.61
2018-12-11 14:31:00,28.67
2018-12-11 14:30:00,28.6
2018-12-11 14:29:00,28.62
2018-12-11 14:28:00,28.63
2018-12-11 14:27:00,28.65
2018-12-11 14:26:00,28.65
2018-12-11 14:25:00,28.62
2018-12-11 14:24:00,28.58
2018-12-11 14:23:00,28.56
2018-12-11 14:22:00,28.55
2018-12-11 14:21:00,28.51
2018-12-11 14:20:00,28.5
2018-12-11 14:19:00,28.47
2018-12-11 14:18:00,28.53
2018-12-11 14:17:00,28.56
2018-12-11 14:16:00,28.56
2018-12-11 14:15:00,28.55
2018-12-11 14:14:00,28.54
2018-12-11 14:13:00,28.53
2018-12-11 14:12:00,28.5
2018-12-11 14:11:00,28.48
2018-12-11 14:10:00,28.54
2018-12-11 14:09:00,28.52
2018-12-11 14:08:00,28.52
2018-12-11 14:07:00,28.48
2018-12-11 14:06:00,28.48
2018-12-11 14:05:00,28.47
2018-12-11 14:04:00,28.48
2018-12-11 14:03:00,28.51
2018-12-11 14:02:00,28.53
2018-12-11 14:01:00,28.52
2018-12-11 14:00:00,28.54
2018-12-11 13:59:00,28.58
2018-12-11 13:58:00,28.54
2018-12-11 13:57:00,28.6
2018-12-11 13:56:00,28.6
2018-12-11 13:55:00,28.59
2018-12-11 13:54:00,28.6
2018-12-11 13:53:00,28.55
2018-12-11 13:52:00,28.6
2018-12-11 13:51:00,28.58
2018-12-11 13:50:00,28.58
2018-12-11 13:49:00,28.6
2018-12-11 13:48:00,28.63
2018-12-11 13:47:00,28.64
2018-12-11 13:46:00,28.65
2018-12-11 13:45:00,28.68
2018-12-11 13:44:00,28.63
2018-12-11 13:43:00,28.63
2018-12-11 13:42:00,28.62
2018-12-11 13:41:00,28.63
2018-12-11 13:40:00,28.61
2018-12-11 13:39:00,28.63
2018-12-11 13:38:00,28.6
2018-12-11 13:37:00,28.55
2018-12-11 13:36:00,28.6
2018-12-11 13:35:00,28.61
